employee_id,name,email,department,designation,salary,date_of_joining
E0921,Rose Nunez,kmoore@cook.com,Sales,Analyst,102470.43,04-07-2022
E0922,Tammy Neal,wendy50@morris.biz,IT,Consultant,112888.84,29-12-2024
E0923,Ricky Robles,austincannon@gmail.com,Finance,Engineer,98666.2,19-02-2021
E0924,Paige Adams,klin@gmail.com,Finance,Manager,77632.27,21-08-2015
E0925,Mary Hill,cindyfoster@glover-leach.com,HR,Developer,90603.76,07-01-2017
E0926,Sara Davis,doyleterri@yahoo.com,Marketing,Manager,45185.29,05-04-2017
E0927,Robert Riggs,zholmes@hotmail.com,Marketing,Engineer,46734.93,02-08-2020
E0928,Aaron Dixon,catherinecruz@gmail.com,Finance,Consultant,42354.25,05-10-2017
E0929,Aaron Freeman,william73@graham-wells.net,IT,Engineer,45295.85,09-12-2024
E0930,Stephen Turner,dennisedwards@yahoo.com,IT,Engineer,113743.4,14-03-2016
E0931,Brittany Ford,zsimmons@yahoo.com,Sales,Analyst,70084.07,05-07-2021
E0932,Michael Lewis,olong@hotmail.com,Marketing,Analyst,52839.26,02-11-2021
E0933,Rhonda Allen,brettscott@yahoo.com,HR,Manager,108927,09-10-2016
E0934,Scott King,shelia21@lewis-garza.com,HR,Analyst,45126.81,15-09-2021
E0935,Jeffrey Patel,rachel15@martinez.com,HR,Analyst,107943.59,14-06-2021
E0936,Joshua Moreno,owilliams@hotmail.com,Marketing,Engineer,89328.28,26-02-2024
E0937,Sean Page,dbradley@gmail.com,HR,Analyst,109480.1,21-06-2020
E0938,Vincent Sullivan,whitetheresa@hotmail.com,Finance,Manager,87553.45,29-11-2020
E0939,Victoria Lane,lawrencemary@villa.net,Sales,Manager,103877.41,24-01-2022
E0940,Olivia Duke,susanmeyers@yahoo.com,Finance,Engineer,110128.06,17-01-2017
E0941,Keith Moore,jennifervasquez@reyes.com,HR,Consultant,84754.39,19-03-2023
E0942,Steven Allen,julian82@tran-allen.com,Finance,Consultant,43175.45,13-05-2022
E0943,Tyler Walker,troberts@yahoo.com,Finance,Engineer,48618.22,20-12-2022
E0944,Cynthia Rivera,tuckersarah@fowler.com,Sales,Engineer,108162.07,04-12-2019
E0945,David Brown,vickiecook@jenkins.info,IT,Analyst,116644.66,23-06-2017
E0946,Melissa Andrade,nmorales@kelly.com,Sales,Consultant,54282.02,12-11-2016
E0947,Antonio White,jcobb@gmail.com,Marketing,Engineer,54408.12,15-03-2016
E0948,Justin Bailey,luiswright@gmail.com,Marketing,Manager,79371.74,13-06-2021
E0949,Alexander Johnson,rodriguezashley@hotmail.com,Sales,Manager,65305.51,24-11-2020
E0950,Larry Moreno,anthony32@suarez.com,Finance,Engineer,86966.56,04-01-2023
E0951,Robin Johnston,rebecca27@hernandez.com,IT,Analyst,108646.13,01-08-2022
E0952,Tracy Johnson,jeremy35@floyd.org,Finance,Consultant,92313.94,11-09-2019
E0953,Harold Adams,garciakristin@gmail.com,Sales,Manager,40264.53,26-12-2021
E0954,Sandra Bryant,blevinspatrick@stout.com,Finance,Engineer,42601.58,12-01-2020
E0955,Amy Page,ajensen@hotmail.com,HR,Engineer,118813.56,19-02-2017
E0956,Cheryl Lozano,ccortez@gmail.com,Sales,Engineer,69344.41,27-01-2022
E0957,Trevor Colon,awilson@yahoo.com,Finance,Consultant,57508.67,02-04-2024
E0958,Heather Skinner,jeffreyjohnson@robles-duarte.biz,Marketing,Engineer,107206.97,12-06-2019
E0959,Michael Jackson,brian78@powell.com,HR,Analyst,71537.62,06-06-2022
E0960,Bryan Sullivan,hamiltonmary@cook.net,Sales,Developer,44488.08,19-07-2024
E0961,Kaitlin Mayer,jonathan48@butler.com,Finance,Developer,67824.4,13-12-2015
E0962,Debra Zhang,fflynn@hotmail.com,Finance,Engineer,79481.69,18-08-2023
E0963,John Smith,thomas47@gmail.com,HR,Manager,58896.3,16-03-2020
E0964,Aaron Jimenez,megansantos@hotmail.com,Marketing,Developer,79370.73,28-07-2024
E0965,Jordan Thomas MD,teresa15@gmail.com,Sales,Analyst,79562.3,16-03-2023
E0966,Renee Lewis,uclark@bauer-weiss.net,Marketing,Consultant,57650.54,04-01-2020
E0967,Thomas Blankenship,guerreromartin@hotmail.com,Sales,Consultant,115540.31,10-10-2015
E0968,Jesse Stewart,skim@maldonado-lee.com,Sales,Manager,106094.47,03-11-2016
E0969,Jessica Schwartz,mooretanya@gmail.com,HR,Manager,86586.39,16-09-2024
E0970,Jimmy Bates,vsmith@yahoo.com,Finance,Manager,72725.06,12-10-2017
E0971,Stacy Anderson,andrea52@franco.biz,Sales,Engineer,50991.74,16-04-2024
E0972,Corey Miller,robert16@nelson.biz,IT,Consultant,87739.25,24-08-2019
E0973,Heather Estrada,bhanson@lowery-stuart.org,HR,Analyst,45928.35,15-01-2016
E0974,James Rogers,santiagogloria@gmail.com,HR,Engineer,111042.92,05-11-2023
E0975,Carl Vazquez,morenonatasha@diaz.com,IT,Manager,75721.42,25-07-2017
E0976,Raymond Maxwell,dawnwright@garcia-bass.info,IT,Developer,63229.96,15-07-2023
E0977,Jonathan Stephens,tpena@yahoo.com,Marketing,Consultant,113563.65,20-12-2015
E0978,Anthony Salinas,dillonthomas@gmail.com,HR,Consultant,84414.63,06-08-2023
E0979,Alice Thomas,trevinochelsea@thomas.com,HR,Engineer,62161.03,19-08-2018
E0980,Megan Rosales,brittneygarcia@hodges.com,HR,Engineer,65092.01,05-06-2019
E0981,Scott Boyer,kevin98@lee.com,Marketing,Engineer,114855.21,30-05-2015
E0982,Emily Lopez,dannyprice@hotmail.com,Finance,Manager,42233.14,20-04-2023
E0983,Scott Schaefer MD,cynthianguyen@carpenter-caldwell.org,IT,Manager,113550.97,06-04-2021
E0984,Mike Joyce,mccoysabrina@lopez.info,Finance,Manager,56184.53,23-09-2022
E0985,Raymond Long,wongwilliam@yahoo.com,Sales,Manager,101782.9,10-09-2023
E0986,Deborah Ford,christina12@hotmail.com,IT,Analyst,105807.84,30-04-2023
E0987,Megan Smith,mark16@christensen.com,Marketing,Consultant,81874.74,24-04-2023
E0988,Jonathan Maldonado,maria58@stafford.com,Marketing,Manager,72388.35,27-08-2022
E0989,Lori Clark,ashleehuff@gmail.com,HR,Developer,91721.79,03-03-2020
E0990,Tonya Thomas,jessekim@rubio-johnson.com,Finance,Analyst,46726.31,24-03-2016
E0991,Mark Robinson,tperry@yahoo.com,Sales,Engineer,47907.4,29-07-2023
E0992,Robert Tucker,anthonyjennifer@klein-mclean.com,IT,Developer,95112.37,18-01-2021
E0993,Peter Klein,cynthiajensen@jackson.com,HR,Manager,109551.43,15-02-2022
E0994,Sara Richmond,harrybarker@gmail.com,IT,Developer,50769.54,29-09-2019
E0995,Joanne Perez,michael95@morrison.com,Sales,Developer,42826.58,24-08-2018
E0996,Julie Ward,ellistiffany@hotmail.com,HR,Manager,56605.94,30-07-2015
E0997,Amy Rasmussen,plee@gmail.com,Marketing,Engineer,87625.09,17-05-2020
E0998,Norman Brown,gonzalezkathy@woodard.biz,Marketing,Developer,65559.11,12-08-2015
E0999,Michael Young,cmoss@gmail.com,Finance,Analyst,67716.06,20-03-2019
E1000,Mariah Atkins,maylisa@simpson-powell.com,HR,Developer,80009.1,16-10-2017
